ID;Nome;Região;Estado;IDH_2010;PIB_2018;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Initial;Time;Final;Comprimento_str
000019;Ponte sobre o Rio Andirá;North;AC;0.663;4.14;BR-364;178+790;-9.72265;-68.12875;60.6;9.95;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000020;Ponte sobre o Igarapé Marizinho;North;AC;0.663;4.14;BR-364;196+670;-9.611583333;-68.245533333;22.4;8.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Short
000022;Ponte sobre o Igarapé do Fumaça;North;AC;0.663;4.14;BR-364;202+370;-9.573116667;-68.280283333;14.4;8.85;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Short
000023;Ponte Sobre Igarapé Patos;North;AC;0.663;4.14;BR-364;211+500;-9.511533333;-68.335883333;13.2;8.85;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Short
000025;Ponte Sobre Igarapé Taquari;North;AC;0.663;4.14;BR-364;218+720;-9.462966667;-68.3797;19.0;7.35;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Short
000027;Ponte Sobre o Rio Cassirian;North;AC;0.663;4.14;BR-364;243+100;-9.278416667;-68.495283333;39.5;8.95;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Medium
000028;Ponte sobre o Igarapé Limeira;North;AC;0.663;4.14;BR-364;252+930;-9.203716667;-68.542483333;41.1;8.85;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Medium
000029;Ponte Sobre o Igarapé Brejo Seco;North;AC;0.663;4.14;BR-364;255+530;-9.184983333;-68.556766667;17.0;8.85;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Short
000030;Ponte sobre o Igarapé Seringueira;North;AC;0.663;4.14;BR-364;258+490;-9.163466667;-68.572833333;26.4;8.85;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Short
000031;Ponte sobre o Rio Iaco;North;AC;0.663;4.14;BR-364;272+510;-9.081183333;-68.660833333;180.0;9.3;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;3;;3;3;2;3;Long
000032;Ponte sobre o Rio Caeté;North;AC;0.663;4.14;BR-364;282+120;-9.062066667;-68.745483333;202.6;12.9;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000033;Ponte sobre o Rio Purus;North;AC;0.663;4.14;BR-364;343+670;-8.889816667;-69.273533333;474.4;12.06;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000034;Ponte sobre o Rio Macapá;North;AC;0.663;4.14;BR-364;370+700;-8.75485;-69.474616667;90.0;9.85;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000035;Ponte sobre o Rio Jurutipari;North;AC;0.663;4.14;BR-364;411+710;-8.592866667;-69.810916667;120.0;9.85;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000036;Ponte sobre o Igarapé Jurupari;North;AC;0.663;4.14;BR-364;425+600;-8.552316667;-69.930783333;240.5;9.85;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;3;;3;3;2;3;Long
000037;Ponte sobre o Igarapé Maracaju;North;AC;0.663;4.14;BR-364;432+710;-8.531233333;-69.991816667;90.0;9.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000038;Ponte sobre o Igarapé Pensão;North;AC;0.663;4.14;BR-364;455+920;-8.438283333;-70.171766667;60.3;9.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;1;4;2;1;Long
000039;Ponte sobre o Igarapé Macipira;North;AC;0.663;4.14;BR-364;457+700;-8.422833333;-70.176416667;119.6;9.85;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000040;Ponte sobre o Igarapé Ciência;North;AC;0.663;4.14;BR-364;488+380;-8.19735;-70.3424;55.34;9.1;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Medium
000041;Ponte sobre o Igarapé Diabinho;North;AC;0.663;4.14;BR-364;491+900;-8.178216667;-70.367366667;80.9;12.3;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000042;Ponte sobre o Rio Envira;North;AC;0.663;4.14;BR-364;494+490;-8.167666667;-70.388;300.0;14.4;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000043;Ponte sobre o Igarapé Cardoso;North;AC;0.663;4.14;BR-364;498+230;-8.158766667;-70.419933333;79.8;9.75;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000044;Ponte sobre o Igarapé Acaraú;North;AC;0.663;4.14;BR-364;516+800;-8.18875;-70.576;39.6;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Medium
000045;Ponte sobre o Rio Esperança;North;AC;0.663;4.14;BR-364;522+300;-8.18175;-70.632183333;66.6;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000046;Ponte sobre o Rio Extrema;North;AC;0.663;4.14;BR-364;526+860;-8.172216667;-70.6726;39.6;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Medium
000047;Ponte sobre o Rio Tarauacá;North;AC;0.663;4.14;BR-364;535+500;-8.151916667;-70.745716667;302.0;14;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000048;Ponte sobre o Igarapé Piraja ;North;AC;0.663;4.14;BR-364;544+590;-8.138166667;-70.824633333;42.6;9.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Medium
000049;Ponte sobre o Igarapé Samaúma;North;AC;0.663;4.14;BR-364;573+490;-8.090733333;-71.079166667;54.4;8.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;4;2;3;Medium
000050;Ponte sobre o Igarapé Diedé;North;AC;0.663;4.14;BR-364;581+260;-8.077883333;-71.148383333;51.4;8.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Medium
000051;Ponte sobre o Rio Acurauá;North;AC;0.663;4.14;BR-364;584+370;-8.07275;-71.176133333;120.1;8.8;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;3;2;3;Long
000052;Ponte sobre o Rio Gregório;North;AC;0.663;4.14;BR-364;620+900;-7.95405;-71.4809;199.6;9.85;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000053;Ponte sobre o Rio Tauari;North;AC;0.663;4.14;BR-364;632+320;-7.922183333;-71.57765;139.4;9.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000054;Ponte sobre o Rio Boto;North;AC;0.663;4.14;BR-364;658+360;-7.8504;-71.8028;60.17;10;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000055;Ponte sobre o Rio São João;North;AC;0.663;4.14;BR-364;669+100;-7.830033333;-71.8977;74.8;9.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000056;Ponte sobre o Rio Liberdade;North;AC;0.663;4.14;BR-364;682+870;-7.80005;-72.020433333;158.8;9.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000057;Ponte sobre o Rio Vai e Vem;North;AC;0.663;4.14;BR-364;689+960;-7.787366667;-72.082866667;35.0;8.85;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Medium
000058;Ponte sobre o Rio Campinas;North;AC;0.663;4.14;BR-364;707+990;-7.769616667;-72.245033333;74.8;8.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Long
000059;Ponte sobre o Igarapé Santa Luzia;North;AC;0.663;4.14;BR-364;723+240;-7.752733333;-72.381466667;26.4;8.84;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;4;2;4;Short
000060;Ponte sobre o Igarapé Lagoinha;North;AC;0.663;4.14;BR-364;736+000;-7.740216667;-72.4953;74.5;8.75;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;4;2;3;Long
000061;Ponte sobre o Igarapé Crôa;North;AC;0.663;4.14;BR-364;741+510;-7.73405;-72.544766667;75.3;8.65;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;4;2;3;Long
000062;Ponte sobre o Igarapé Cigana;North;AC;0.663;4.14;BR-364;743+200;-7.732416667;-72.558316667;25.8;10.1;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;4;2;3;Short
000066;Ponte sobre o Rio Camaragibe Mirim (LE);Northeast;AL;0.631;14.71;BR-101;37+780;-9.146183333;-35.768733333;80.7;14;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000067;Ponte sobre o Rio Camaragibe Mirim (LD);Northeast;AL;0.631;14.71;BR-101;37+790;-9.146216667;-35.7691;104.9;13.65;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000068;Pontilhão sobre o Rio Jitituba (LD);Northeast;AL;0.631;14.71;BR-101;54+340;-9.25695;-35.774916667;6.3;17.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000069;Pontilhão sobre o Rio Jitituba (LE);Northeast;AL;0.631;14.71;BR-101;54+340;-9.257033333;-35.774783333;6.0;10.65;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Short
000070;Viaduto km 70,55;Northeast;AL;0.631;14.71;BR-101;70+550;-9.368483333;-35.8327;104.7;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000071;Passagem Inferior km 71,20 (LE);Northeast;AL;0.631;14.71;BR-101;71+200;-9.372266667;-35.829216667;7.8;17.25;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000072;Passagem Inferior km 71,20 (LD);Northeast;AL;0.631;14.71;BR-101;71+200;-9.3724;-35.829333333;7.8;17.25;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000075;Viaduto km 79,16 (LD);Northeast;AL;0.631;14.71;BR-101;79+160;-9.4412;-35.837533333;80.5;7.6;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000076;Viaduto km 79,14 (LE);Northeast;AL;0.631;14.71;BR-101;79+140;-9.441083333;-35.83745;80.5;7.6;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000077;Viaduto km 80,30 (LE);Northeast;AL;0.631;14.71;BR-101;80+300;-9.44695;-35.845533333;10.5;12.5;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000078;Viaduto km 80,30 (LD);Northeast;AL;0.631;14.71;BR-101;80+300;-9.446783333;-35.84555;10.5;12.5;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000079;Ponte sobre o Rio Mundaú (LE);Northeast;AL;0.631;14.71;BR-101;81+870;-9.4482;-35.859633333;284.0;11.3;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000080;Ponte sobre o Rio Mundaú (LD);Northeast;AL;0.631;14.71;BR-101;81+860;-9.448016667;-35.859583333;292.0;13.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000082;Viaduto sobre RFFSA (LE);Northeast;AL;0.631;14.71;BR-101;85+800;-9.4708;-35.87985;76.0;13.3;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000083;Viaduto km 88,00 (LE);Northeast;AL;0.631;14.71;BR-101;88+000;-9.48325;-35.893566667;10.8;12.2;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000084;Viaduto km 88,00 (LD);Northeast;AL;0.631;14.71;BR-101;88+000;-9.483133333;-35.89365;10.8;12.2;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000087;Ponte sobre o Rio Satuba (LE);Northeast;AL;0.631;14.71;BR-101;96+820;-9.533;-35.94985;75.0;13.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000089;Viaduto km 101,18;Northeast;AL;0.631;14.71;BR-101;101+180;-9.56575;-35.969916667;60.4;17;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000092;Ponte sobre o Rio Paraíba (LE);Northeast;AL;0.631;14.71;BR-101;107+790;-9.596366667;-36.007216667;127.6;13.6;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;2;2;;2;1;2;Long
000094;Ponte sobre o Rio Sumaúma (LD);Northeast;AL;0.631;14.71;BR-101;115+170;-9.644233333;-36.024433333;12.9;8.15;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000095;Ponte sobre o Rio Sumaúma (LE);Northeast;AL;0.631;14.71;BR-101;115+160;-9.644133333;-36.024333333;37.0;13.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000097;Ponte sobre o Rio Varrela (LD);Northeast;AL;0.631;14.71;BR-101;122+440;-9.70105;-36.033483333;68.0;13.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000098;Viaduto km 127,88 (LD);Northeast;AL;0.631;14.71;BR-101;127+880;-9.740583333;-36.06075;15.0;13;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000099;Viaduto km 127,88 (LE);Northeast;AL;0.631;14.71;BR-101;127+880;-9.74065;-36.06055;15.0;13;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000100;Viaduto km 130,28;Northeast;AL;0.631;14.71;BR-101;130+280;-9.755916667;-36.068433333;60.0;12.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000101;Viaduto km 130,55 (LE);Northeast;AL;0.631;14.71;BR-101;130+550;-9.765166667;-36.0737;15.0;13;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000102;Viaduto km 130,55 (LD) ;Northeast;AL;0.631;14.71;BR-101;130+550;-9.7651;-36.073816667;15.0;13;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000103;Ponte sobre o Rio São Miguel (LD);Northeast;AL;0.631;14.71;BR-101;133+460;-9.774166667;-36.1061;100.0;13.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000104;Ponte sobre o Rio São Miguel (LE);Northeast;AL;0.631;14.71;BR-101;133+450;-9.77405;-36.105733333;100.0;10.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Long
000105;Viaduto km 141,92 (LD);Northeast;AL;0.631;14.71;BR-101;141+920;-9.840416667;-36.135533333;14.95;11.25;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000106;Viaduto km 141,92 (LE);Northeast;AL;0.631;14.71;BR-101;141+920;-9.840483333;-36.135383333;14.95;11.25;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000107;Viaduto km 145,33 (LD);Northeast;AL;0.631;14.71;BR-101;145+330;-9.86835;-36.140983333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000108;Viaduto km 145,33 (LE);Northeast;AL;0.631;14.71;BR-101;145+330;-9.8683;-36.140833333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000110;Ponte sobre o Rio Jequiá (LE);Northeast;AL;0.631;14.71;BR-101;148+180;-9.891233333;-36.135416667;352.0;13.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;3;;4;1;3;Long
000111;Viaduto km 149,88 (LD);Northeast;AL;0.631;14.71;BR-101;149+880;-9.8942;-36.144816667;15.0;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000112;Viaduto km 149,88 (LE);Northeast;AL;0.631;14.71;BR-101;149+880;-9.894333333;-36.144766667;15.0;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000113;Viaduto km 154,30 (LD);Northeast;AL;0.631;14.71;BR-101;154+300;-9.89095;-36.188783333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000114;Viaduto km 154,30 (LE);Northeast;AL;0.631;14.71;BR-101;154+300;-9.8911;-36.188766667;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000115;Viaduto km 162,16 (LD);Northeast;AL;0.631;14.71;BR-101;162+160;-9.900383333;-36.257216667;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000116;Viaduto km 162,16 (LE);Northeast;AL;0.631;14.71;BR-101;162+160;-9.900533333;-36.257216667;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000117;Viaduto km 166,50 (LD);Northeast;AL;0.631;14.71;BR-101;166+500;-9.899116667;-36.296583333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000118;Viaduto km 166,50 (LE);Northeast;AL;0.631;14.71;BR-101;166+500;-9.899283333;-36.296583333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000119;Ponte sobre o Rio Coruripe (LE);Northeast;AL;0.631;14.71;BR-101;170+710;-9.9103;-36.33225;118.0;13.4;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000120;Ponte sobre o Rio Coruripe (LD);Northeast;AL;0.631;14.71;BR-101;170+720;-9.9097;-36.332183333;70.8;19.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Long
000121;Passagem Inferior km 170,87;Northeast;AL;0.631;14.71;BR-101;170+870;-9.909383333;-36.333533333;8.0;19.7;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000122;Viaduto km 172,99;Northeast;AL;0.631;14.71;BR-101;172+990;-9.907016667;-36.350633333;36.9;24.3;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000123;Viaduto km 176,64 (LD);Northeast;AL;0.631;14.71;BR-101;176+640;-9.89105;-36.3794;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000124;Viaduto km 176,64 (LE);Northeast;AL;0.631;14.71;BR-101;176+640;-9.891183333;-36.379466667;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000125;Viaduto km 181,53 (LD);Northeast;AL;0.631;14.71;BR-101;181+530;-9.89725;-36.416566667;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000126;Viaduto km 181,53 (LE);Northeast;AL;0.631;14.71;BR-101;181+530;-9.897383333;-36.416483333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000127;Ponte sobre o Rio Piauí (LD);Northeast;AL;0.631;14.71;BR-101;191+680;-9.933033333;-36.4775;30.2;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;2;;3;1;2;Medium
000128;Ponte sobre o Rio Piauí (LE);Northeast;AL;0.631;14.71;BR-101;191+680;-9.933166667;-36.477516667;29.8;13.65;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000129;Viaduto km 194,41 (LD);Northeast;AL;0.631;14.71;BR-101;194+410;-9.934416667;-36.498766667;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000130;Viaduto km 194,41 (LE);Northeast;AL;0.631;14.71;BR-101;194+410;-9.934566667;-36.498833333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000131;Viaduto km 200,19 (LD);Northeast;AL;0.631;14.71;BR-101;200+190;-9.9522;-36.542083333;37.8;11.95;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
