ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
000026;Ponte Sobre Igarapé Sem Nome;Norte;AC;BR-364;222+760;-9.43575;-68.40416667;26.20000076;8.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;4
000027;Ponte Sobre o Rio Cassirian;Norte;AC;BR-364;243+100;-9.278416667;-68.49528333;39.5;8.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000028;Ponte sobre o Igarapé Limeira;Norte;AC;BR-364;252+930;-9.203716667;-68.54248333;41.09999847;8.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000029;Ponte Sobre o Igarapé Brejo Seco;Norte;AC;BR-364;255+530;-9.184983333;-68.55676667;17;8.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000030;Ponte sobre o Igarapé Seringueira;Norte;AC;BR-364;258+490;-9.163466667;-68.57283333;26.39999962;8.85;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;4
000031;Ponte sobre o Rio Iaco;Norte;AC;BR-364;272+510;-9.081183333;-68.66083333;180;9.3;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;3;;3
000032;Ponte sobre o Rio Caeté;Norte;AC;BR-364;282+120;-9.062066667;-68.74548333;202.6000061;12.9;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000033;Ponte sobre o Rio Purus;Norte;AC;BR-364;343+670;-8.889816667;-69.27353333;474.3999939;12.06;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000034;Ponte sobre o Rio Macapá;Norte;AC;BR-364;370+700;-8.75485;-69.47461667;90;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000035;Ponte sobre o Rio Jurutipari;Norte;AC;BR-364;411+710;-8.592866667;-69.81091667;120;9.85;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000036;Ponte sobre o Igarapé Jurupari;Norte;AC;BR-364;425+600;-8.552316667;-69.93078333;240.5;9.85;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;3;;3
000037;Ponte sobre o Igarapé Maracaju;Norte;AC;BR-364;432+710;-8.531233333;-69.99181667;90;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000038;Ponte sobre o Igarapé Pensão;Norte;AC;BR-364;455+920;-8.438283333;-70.17176667;60.29999924;9.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;1
000039;Ponte sobre o Igarapé Macipira;Norte;AC;BR-364;457+700;-8.422833333;-70.17641667;119.5999985;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000040;Ponte sobre o Igarapé Ciência;Norte;AC;BR-364;488+380;-8.19735;-70.3424;55.34000015;9.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000041;Ponte sobre o Igarapé Diabinho;Norte;AC;BR-364;491+900;-8.178216667;-70.36736667;80.90000153;12.3;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000042;Ponte sobre o Rio Envira;Norte;AC;BR-364;494+490;-8.167666667;-70.388;300;14.4;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000043;Ponte sobre o Igarapé Cardoso;Norte;AC;BR-364;498+230;-8.158766667;-70.41993333;79.80000305;9.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000044;Ponte sobre o Igarapé Acaraú;Norte;AC;BR-364;516+800;-8.18875;-70.576;39.59999847;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000045;Ponte sobre o Rio Esperança;Norte;AC;BR-364;522+300;-8.18175;-70.63218333;66.59999847;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000046;Ponte sobre o Rio Extrema;Norte;AC;BR-364;526+860;-8.172216667;-70.6726;39.59999847;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000047;Ponte sobre o Rio Tarauacá;Norte;AC;BR-364;535+500;-8.151916667;-70.74571667;302;14;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000048;Ponte sobre o Igarapé Piraja ;Norte;AC;BR-364;544+590;-8.138166667;-70.82463333;42.59999847;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000049;Ponte sobre o Igarapé Samaúma;Norte;AC;BR-364;573+490;-8.090733333;-71.07916667;54.40000153;8.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;3
000050;Ponte sobre o Igarapé Diedé;Norte;AC;BR-364;581+260;-8.077883333;-71.14838333;51.40000153;8.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000051;Ponte sobre o Rio Acurauá;Norte;AC;BR-364;584+370;-8.07275;-71.17613333;120.0999985;8.8;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;3;;3
000052;Ponte sobre o Rio Gregório;Norte;AC;BR-364;620+900;-7.95405;-71.4809;199.6000061;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000053;Ponte sobre o Rio Tauari;Norte;AC;BR-364;632+320;-7.922183333;-71.57765;139.3999939;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000054;Ponte sobre o Rio Boto;Norte;AC;BR-364;658+360;-7.8504;-71.8028;60.16999817;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000055;Ponte sobre o Rio São João;Norte;AC;BR-364;669+100;-7.830033333;-71.8977;74.80000305;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000056;Ponte sobre o Rio Liberdade;Norte;AC;BR-364;682+870;-7.80005;-72.02043333;158.8000031;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000057;Ponte sobre o Rio Vai e Vem;Norte;AC;BR-364;689+960;-7.787366667;-72.08286667;35;8.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000058;Ponte sobre o Rio Campinas;Norte;AC;BR-364;707+990;-7.769616667;-72.24503333;74.80000305;8.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000059;Ponte sobre o Igarapé Santa Luzia;Norte;AC;BR-364;723+240;-7.752733333;-72.38146667;26.39999962;8.84;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000060;Ponte sobre o Igarapé Lagoinha;Norte;AC;BR-364;736+000;-7.740216667;-72.4953;74.5;8.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;3
000061;Ponte sobre o Igarapé Crôa;Norte;AC;BR-364;741+510;-7.73405;-72.54476667;75.30000305;8.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;3
000062;Ponte sobre o Igarapé Cigana;Norte;AC;BR-364;743+200;-7.732416667;-72.55831667;25.79999924;10.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;3
000063;Ponte sobre Igarapé Mariana;Norte;AC;BR-364;807+700;-7.681616667;-72.80753333;25;10.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;4;;;;;;
000064;Ponte sobre o Rio Preto;Norte;AC;BR-364;809+900;-7.6623;-72.81325;33.59999847;15.5;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;4;;;;;;
000065;Ponte sobre o Rio Camaragibe;Nordeste;AL;BR-101;24+430;-9.052666667;-35.71348333;96;8.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;4;
000066;Ponte sobre o Rio Camaragibe Mirim (LE);Nordeste;AL;BR-101;37+780;-9.146183333;-35.76873333;80.69999695;14;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000067;Ponte sobre o Rio Camaragibe Mirim (LD);Nordeste;AL;BR-101;37+790;-9.146216667;-35.7691;104.9000015;13.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000068;Pontilhão sobre o Rio Jitituba (LD);Nordeste;AL;BR-101;54+340;-9.25695;-35.77491667;6.300000191;17.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000069;Pontilhão sobre o Rio Jitituba (LE);Nordeste;AL;BR-101;54+340;-9.257033333;-35.77478333;6;10.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
000070;Viaduto km 70,55;Nordeste;AL;BR-101;70+550;-9.368483333;-35.8327;104.6999969;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000071;Passagem Inferior km 71,20 (LE);Nordeste;AL;BR-101;71+200;-9.372266667;-35.82921667;7.800000191;17.25;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000072;Passagem Inferior km 71,20 (LD);Nordeste;AL;BR-101;71+200;-9.3724;-35.82933333;7.800000191;17.25;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000073;Viaduto sobre RFFSA;Nordeste;AL;BR-101;78+540;-9.4482;-35.85953333;33;10;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;4;;;;;;;
000074;Ponte sobre o Rio Mundaú;Nordeste;AL;BR-101;78+660;-9.448516667;-35.86065;151.6000061;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
000075;Viaduto km 79,16 (LD);Nordeste;AL;BR-101;79+160;-9.4412;-35.83753333;80.5;7.6;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;4;4;
000076;Viaduto km 79,14 (LE);Nordeste;AL;BR-101;79+140;-9.441083333;-35.83745;80.5;7.6;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;4;4;
000077;Viaduto km 80,30 (LE);Nordeste;AL;BR-101;80+300;-9.44695;-35.84553333;10.5;12.5;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000078;Viaduto km 80,30 (LD);Nordeste;AL;BR-101;80+300;-9.446783333;-35.84555;10.5;12.5;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000079;Ponte sobre o Rio Mundaú (LE);Nordeste;AL;BR-101;81+870;-9.4482;-35.85963333;284;11.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
000080;Ponte sobre o Rio Mundaú (LD);Nordeste;AL;BR-101;81+860;-9.448016667;-35.85958333;292;13.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000081;Viaduto sobre RFFSA (LD);Nordeste;AL;BR-101;85+800;-9.47075;-35.87996667;74.5;11.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;4;
000082;Viaduto sobre RFFSA (LE);Nordeste;AL;BR-101;85+800;-9.4708;-35.87985;76;13.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000083;Viaduto km 88,00 (LE);Nordeste;AL;BR-101;88+000;-9.48325;-35.89356667;10.80000019;12.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000084;Viaduto km 88,00 (LD);Nordeste;AL;BR-101;88+000;-9.483133333;-35.89365;10.80000019;12.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000085;Ponte sobre o Rio Uruba;Nordeste;AL;BR-101;96+210;-9.528416667;-35.94681667;24.79999924;10;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;2;4;
000086;Ponte sobre o Rio Satuba (LD);Nordeste;AL;BR-101;96+830;-9.533016667;-35.95001667;51;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
000087;Ponte sobre o Rio Satuba (LE);Nordeste;AL;BR-101;96+820;-9.533;-35.94985;75;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000088;Ponte sobre o Rio Uruba (LE);Nordeste;AL;BR-101;96+710;-9.5285833;-35.946783;40;14;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;4;
000089;Viaduto km 101,18;Nordeste;AL;BR-101;101+180;-9.56575;-35.96991667;60.40000153;17;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000090;Passagem Superior km 106,66 (LE);Nordeste;AL;BR-101;106+660;-9.5858833;-35.9997;15;12.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;;4;
000091;Passagem Superior km 106,66 (LD);Nordeste;AL;BR-101;106+660;-9.5857333;-35.999717;15;12.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;;4;
000092;Ponte sobre o Rio Paraíba (LE);Nordeste;AL;BR-101;107+790;-9.596366667;-36.00721667;127.5999985;13.6;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;2;2;
000093;Ponte sobre o Rio Paraíba (LD);Nordeste;AL;BR-101;108+290;-9.596;-36.0072;130;13.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;4;
000094;Ponte sobre o Rio Sumaúma (LD);Nordeste;AL;BR-101;115+170;-9.644233333;-36.02443333;12.89999962;8.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
000095;Ponte sobre o Rio Sumaúma (LE);Nordeste;AL;BR-101;115+160;-9.644133333;-36.02433333;37;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000096;Ponte sobre o Rio Varrela (LE);Nordeste;AL;BR-101;122+450;-9.701216667;-36.03345;54.20000076;10.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;4;
000097;Ponte sobre o Rio Varrela (LD);Nordeste;AL;BR-101;122+440;-9.70105;-36.03348333;68;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000098;Viaduto km 127,88 (LD);Nordeste;AL;BR-101;127+880;-9.740583333;-36.06075;15;13;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000099;Viaduto km 127,88 (LE);Nordeste;AL;BR-101;127+880;-9.74065;-36.06055;15;13;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000100;Viaduto km 130,28;Nordeste;AL;BR-101;130+280;-9.755916667;-36.06843333;60;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000101;Viaduto km 130,55 (LE);Nordeste;AL;BR-101;130+550;-9.765166667;-36.0737;15;13;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000102;Viaduto km 130,55 (LD) ;Nordeste;AL;BR-101;130+550;-9.7651;-36.07381667;15;13;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000103;Ponte sobre o Rio São Miguel (LD);Nordeste;AL;BR-101;133+460;-9.774166667;-36.1061;100;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000104;Ponte sobre o Rio São Miguel (LE);Nordeste;AL;BR-101;133+450;-9.77405;-36.10573333;100;10.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
000105;Viaduto km 141,92 (LD);Nordeste;AL;BR-101;141+920;-9.840416667;-36.13553333;14.94999981;11.25;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000106;Viaduto km 141,92 (LE);Nordeste;AL;BR-101;141+920;-9.840483333;-36.13538333;14.94999981;11.25;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000107;Viaduto km 145,33 (LD);Nordeste;AL;BR-101;145+330;-9.86835;-36.14098333;14.94999981;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000108;Viaduto km 145,33 (LE);Nordeste;AL;BR-101;145+330;-9.8683;-36.14083333;14.94999981;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000109;Ponte sobre o Rio Jequiá (LD);Nordeste;AL;BR-101;148+180;-9.891166667;-36.13551667;342;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;4;
000110;Ponte sobre o Rio Jequiá (LE);Nordeste;AL;BR-101;148+180;-9.891233333;-36.13541667;352;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;3;
000111;Viaduto km 149,88 (LD);Nordeste;AL;BR-101;149+880;-9.8942;-36.14481667;15;12;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000112;Viaduto km 149,88 (LE);Nordeste;AL;BR-101;149+880;-9.894333333;-36.14476667;15;12;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000113;Viaduto km 154,30 (LD);Nordeste;AL;BR-101;154+300;-9.89095;-36.18878333;14.94999981;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000114;Viaduto km 154,30 (LE);Nordeste;AL;BR-101;154+300;-9.8911;-36.18876667;14.94999981;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000115;Viaduto km 162,16 (LD);Nordeste;AL;BR-101;162+160;-9.900383333;-36.25721667;14.94999981;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000116;Viaduto km 162,16 (LE);Nordeste;AL;BR-101;162+160;-9.900533333;-36.25721667;14.94999981;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000117;Viaduto km 166,50 (LD);Nordeste;AL;BR-101;166+500;-9.899116667;-36.29658333;14.94999981;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000118;Viaduto km 166,50 (LE);Nordeste;AL;BR-101;166+500;-9.899283333;-36.29658333;14.94999981;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000119;Ponte sobre o Rio Coruripe (LE);Nordeste;AL;BR-101;170+710;-9.9103;-36.33225;118;13.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000120;Ponte sobre o Rio Coruripe (LD);Nordeste;AL;BR-101;170+720;-9.9097;-36.33218333;70.80000305;19.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
000121;Passagem Inferior km 170,87;Nordeste;AL;BR-101;170+870;-9.909383333;-36.33353333;8;19.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000122;Viaduto km 172,99;Nordeste;AL;BR-101;172+990;-9.907016667;-36.35063333;36.90000153;24.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000123;Viaduto km 176,64 (LD);Nordeste;AL;BR-101;176+640;-9.89105;-36.3794;14.94999981;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000124;Viaduto km 176,64 (LE);Nordeste;AL;BR-101;176+640;-9.891183333;-36.37946667;14.94999981;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000125;Viaduto km 181,53 (LD);Nordeste;AL;BR-101;181+530;-9.89725;-36.41656667;14.94999981;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000126;Viaduto km 181,53 (LE);Nordeste;AL;BR-101;181+530;-9.897383333;-36.41648333;14.94999981;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000127;Ponte sobre o Rio Piauí (LD);Nordeste;AL;BR-101;191+680;-9.933033333;-36.4775;30.20000076;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;2;
