ID;Nome;Região;Estado;IDH_2010;PIB_2018;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;VMD
000020;Ponte sobre o Igarapé Marizinho;North;AC;0.663;4.14;BR-364;196+670;-9.611583333;-68.245533333;22.4;8.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;407.546449
000021;Ponte sobre o Igarapé Marizinho;North;AC;0.663;4.14;BR-364;196+670;-9.611583333;-68.245533333;22.4;8.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;;407.546449
000022;Ponte sobre o Igarapé do Fumaça;North;AC;0.663;4.14;BR-364;202+370;-9.573116667;-68.280283333;14.4;8.85;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;407.546449
000023;Ponte Sobre Igarapé Patos;North;AC;0.663;4.14;BR-364;211+500;-9.511533333;-68.335883333;13.2;8.85;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;407.546449
000024;Ponte sobre o Rio Antimari;North;AC;0.663;4.14;BR-364;214+800;-9.4893;-68.355933333;56.3;8.76;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;4;407.546449
000025;Ponte Sobre Igarapé Taquari;North;AC;0.663;4.14;BR-364;218+720;-9.462966667;-68.3797;19;7.35;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;407.546449
000026;Ponte Sobre Igarapé Sem Nome;North;AC;0.663;4.14;BR-364;222+760;-9.43575;-68.404166667;26.2;8.85;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;4;407.546449
000027;Ponte Sobre o Rio Cassirian;North;AC;0.663;4.14;BR-364;243+100;-9.278416667;-68.495283333;39.5;8.95;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;407.546449
000028;Ponte sobre o Igarapé Limeira;North;AC;0.663;4.14;BR-364;252+930;-9.203716667;-68.542483333;41.1;8.85;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;407.546449
000029;Ponte Sobre o Igarapé Brejo Seco;North;AC;0.663;4.14;BR-364;255+530;-9.184983333;-68.556766667;17;8.85;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;407.546449
000030;Ponte sobre o Igarapé Seringueira;North;AC;0.663;4.14;BR-364;258+490;-9.163466667;-68.572833333;26.4;8.85;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;407.546449
000031;Ponte sobre o Rio Iaco;North;AC;0.663;4.14;BR-364;272+510;-9.081183333;-68.660833333;180;9.3;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;3;;3;407.546449
000032;Ponte sobre o Rio Caeté;North;AC;0.663;4.14;BR-364;282+120;-9.062066667;-68.745483333;202.6;12.9;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;4;;4;478.599264
000033;Ponte sobre o Rio Purus;North;AC;0.663;4.14;BR-364;343+670;-8.889816667;-69.273533333;474.4;12.06;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;4;;4;478.599264
000034;Ponte sobre o Rio Macapá;North;AC;0.663;4.14;BR-364;370+700;-8.75485;-69.474616667;90;9.85;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;508.2642075
000035;Ponte sobre o Rio Jurutipari;North;AC;0.663;4.14;BR-364;411+710;-8.592866667;-69.810916667;120;9.85;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;4;;4;508.2642075
000036;Ponte sobre o Igarapé Jurupari;North;AC;0.663;4.14;BR-364;425+600;-8.552316667;-69.930783333;240.5;9.85;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;3;;3;508.2642075
000037;Ponte sobre o Igarapé Maracaju;North;AC;0.663;4.14;BR-364;432+710;-8.531233333;-69.991816667;90;9.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;595.2415475
000038;Ponte sobre o Igarapé Pensão;North;AC;0.663;4.14;BR-364;455+920;-8.438283333;-70.171766667;60.3;9.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;1;595.2415475
000039;Ponte sobre o Igarapé Macipira;North;AC;0.663;4.14;BR-364;457+700;-8.422833333;-70.176416667;119.6;9.85;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;595.2415475
000040;Ponte sobre o Igarapé Ciência;North;AC;0.663;4.14;BR-364;488+380;-8.19735;-70.3424;55.34;9.1;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;595.2415475
000041;Ponte sobre o Igarapé Diabinho;North;AC;0.663;4.14;BR-364;491+900;-8.178216667;-70.367366667;80.9;12.3;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;4;;4;623.5448985
000042;Ponte sobre o Rio Envira;North;AC;0.663;4.14;BR-364;494+490;-8.167666667;-70.388;300;14.4;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;4;;4;623.5448985
000043;Ponte sobre o Igarapé Cardoso;North;AC;0.663;4.14;BR-364;498+230;-8.158766667;-70.419933333;79.8;9.75;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;623.5448985
000044;Ponte sobre o Igarapé Acaraú;North;AC;0.663;4.14;BR-364;516+800;-8.18875;-70.576;39.6;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;623.5448985
000045;Ponte sobre o Rio Esperança;North;AC;0.663;4.14;BR-364;522+300;-8.18175;-70.632183333;66.6;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;623.5448985
000046;Ponte sobre o Rio Extrema;North;AC;0.663;4.14;BR-364;526+860;-8.172216667;-70.6726;39.6;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;623.5448985
000047;Ponte sobre o Rio Tarauacá;North;AC;0.663;4.14;BR-364;535+500;-8.151916667;-70.745716667;302;14;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;4;;4;623.5448985
000048;Ponte sobre o Igarapé Piraja ;North;AC;0.663;4.14;BR-364;544+590;-8.138166667;-70.824633333;42.6;9.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;674.327559
000049;Ponte sobre o Igarapé Samaúma;North;AC;0.663;4.14;BR-364;573+490;-8.090733333;-71.079166667;54.4;8.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;674.327559
000050;Ponte sobre o Igarapé Diedé;North;AC;0.663;4.14;BR-364;581+260;-8.077883333;-71.148383333;51.4;8.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;674.327559
000051;Ponte sobre o Rio Acurauá;North;AC;0.663;4.14;BR-364;584+370;-8.07275;-71.176133333;120.1;8.8;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;674.327559
000052;Ponte sobre o Rio Gregório;North;AC;0.663;4.14;BR-364;620+900;-7.95405;-71.4809;199.6;9.85;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;674.327559
000053;Ponte sobre o Rio Tauari;North;AC;0.663;4.14;BR-364;632+320;-7.922183333;-71.57765;139.4;9.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;674.327559
000054;Ponte sobre o Rio Boto;North;AC;0.663;4.14;BR-364;658+360;-7.8504;-71.8028;60.17;10;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;674.327559
000055;Ponte sobre o Rio São João;North;AC;0.663;4.14;BR-364;669+100;-7.830033333;-71.8977;74.8;9.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;674.327559
000056;Ponte sobre o Rio Liberdade;North;AC;0.663;4.14;BR-364;682+870;-7.80005;-72.020433333;158.8;9.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;674.327559
000057;Ponte sobre o Rio Vai e Vem;North;AC;0.663;4.14;BR-364;689+960;-7.787366667;-72.082866667;35;8.85;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;674.327559
000058;Ponte sobre o Rio Campinas;North;AC;0.663;4.14;BR-364;707+990;-7.769616667;-72.245033333;74.8;8.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;674.327559
000059;Ponte sobre o Igarapé Santa Luzia;North;AC;0.663;4.14;BR-364;723+240;-7.752733333;-72.381466667;26.4;8.84;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;674.327559
000060;Ponte sobre o Igarapé Lagoinha;North;AC;0.663;4.14;BR-364;736+000;-7.740216667;-72.4953;74.5;8.75;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;
000061;Ponte sobre o Igarapé Crôa;North;AC;0.663;4.14;BR-364;741+510;-7.73405;-72.544766667;75.3;8.65;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;
000062;Ponte sobre o Igarapé Cigana;North;AC;0.663;4.14;BR-364;743+200;-7.732416667;-72.558316667;25.8;10.1;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;
000063;Ponte sobre Igarapé Mariana;North;AC;0.663;4.14;BR-364;807+700;-7.681616667;-72.807533333;25;10.1;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;4;;;;;;;
000064;Ponte sobre o Rio Preto;North;AC;0.663;4.14;BR-364;809+900;-7.6623;-72.81325;33.6;15.5;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;4;;;;;;;
000065;Ponte sobre o Rio Camaragibe;Northeast;AL;0.631;14.71;BR-101;24+430;-9.052666667;-35.713483333;96;8.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;1;4;;3306.0514125
000066;Ponte sobre o Rio Camaragibe Mirim (LE);Northeast;AL;0.631;14.71;BR-101;37+780;-9.146183333;-35.768733333;80.7;14;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;3321.436803
000067;Ponte sobre o Rio Camaragibe Mirim (LD);Northeast;AL;0.631;14.71;BR-101;37+790;-9.146216667;-35.7691;104.9;13.65;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;3321.436803
000068;Pontilhão sobre o Rio Jitituba (LD);Northeast;AL;0.631;14.71;BR-101;54+340;-9.25695;-35.774916667;6.3;17.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;3335.6902010000003
000069;Pontilhão sobre o Rio Jitituba (LE);Northeast;AL;0.631;14.71;BR-101;54+340;-9.257033333;-35.774783333;6;10.65;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;3335.6902010000003
000070;Viaduto km 70,55;Northeast;AL;0.631;14.71;BR-101;70+550;-9.368483333;-35.8327;104.7;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;3335.6902010000003
000071;Passagem Inferior km 71,20 (LE);Northeast;AL;0.631;14.71;BR-101;71+200;-9.372266667;-35.829216667;7.8;17.25;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;6483.685497500001
000072;Passagem Inferior km 71,20 (LD);Northeast;AL;0.631;14.71;BR-101;71+200;-9.3724;-35.829333333;7.8;17.25;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;6483.685497500001
000073;Viaduto sobre RFFSA;Northeast;AL;0.631;14.71;BR-101;78+540;-9.4482;-35.859533333;33;10;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;4;;;;;;;;6483.685497500001
000074;Ponte sobre o Rio Mundaú;Northeast;AL;0.631;14.71;BR-101;78+660;-9.448516667;-35.86065;151.6;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;4;;;;;;;;6483.685497500001
000075;Viaduto km 79,16 (LD);Northeast;AL;0.631;14.71;BR-101;79+160;-9.4412;-35.837533333;80.5;7.6;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;;4;4;;6483.685497500001
000076;Viaduto km 79,14 (LE);Northeast;AL;0.631;14.71;BR-101;79+140;-9.441083333;-35.83745;80.5;7.6;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;;4;4;;6483.685497500001
000077;Viaduto km 80,30 (LE);Northeast;AL;0.631;14.71;BR-101;80+300;-9.44695;-35.845533333;10.5;12.5;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1316.3586504999998
000078;Viaduto km 80,30 (LD);Northeast;AL;0.631;14.71;BR-101;80+300;-9.446783333;-35.84555;10.5;12.5;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1316.3586504999998
000079;Ponte sobre o Rio Mundaú (LE);Northeast;AL;0.631;14.71;BR-101;81+870;-9.4482;-35.859633333;284;11.3;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;3;3;;1316.3586504999998
000080;Ponte sobre o Rio Mundaú (LD);Northeast;AL;0.631;14.71;BR-101;81+860;-9.448016667;-35.859583333;292;13.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;1316.3586504999998
000081;Viaduto sobre RFFSA (LD);Northeast;AL;0.631;14.71;BR-101;85+800;-9.47075;-35.879966667;74.5;11.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;4;;1316.3586504999998
000082;Viaduto sobre RFFSA (LE);Northeast;AL;0.631;14.71;BR-101;85+800;-9.4708;-35.87985;76;13.3;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;1316.3586504999998
000083;Viaduto km 88,00 (LE);Northeast;AL;0.631;14.71;BR-101;88+000;-9.48325;-35.893566667;10.8;12.2;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1653.3762829999998
000084;Viaduto km 88,00 (LD);Northeast;AL;0.631;14.71;BR-101;88+000;-9.483133333;-35.89365;10.8;12.2;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1653.3762829999998
000085;Ponte sobre o Rio Uruba;Northeast;AL;0.631;14.71;BR-101;96+210;-9.528416667;-35.946816667;24.8;10;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;;2;4;;1653.3762829999998
000086;Ponte sobre o Rio Satuba (LD);Northeast;AL;0.631;14.71;BR-101;96+830;-9.533016667;-35.950016667;51;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;1653.3762829999998
000087;Ponte sobre o Rio Satuba (LE);Northeast;AL;0.631;14.71;BR-101;96+820;-9.533;-35.94985;75;13.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1653.3762829999998
000088;Ponte sobre o Rio Uruba (LE);Northeast;AL;0.631;14.71;BR-101;96+710;-9.5285833;-35.946783;40;14;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;1653.3762829999998
000089;Viaduto km 101,18;Northeast;AL;0.631;14.71;BR-101;101+180;-9.56575;-35.969916667;60.4;17;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;1653.3762829999998
000090;Passagem Superior km 106,66 (LE);Northeast;AL;0.631;14.71;BR-101;106+660;-9.5858833;-35.9997;15;12.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;;4;;2257.2842140000002
000091;Passagem Superior km 106,66 (LD);Northeast;AL;0.631;14.71;BR-101;106+660;-9.5857333;-35.999717;15;12.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;;4;;2257.2842140000002
000092;Ponte sobre o Rio Paraíba (LE);Northeast;AL;0.631;14.71;BR-101;107+790;-9.596366667;-36.007216667;127.6;13.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;;2;2;;2257.2842140000002
000093;Ponte sobre o Rio Paraíba (LD);Northeast;AL;0.631;14.71;BR-101;108+290;-9.596;-36.0072;130;13.65;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;2257.2842140000002
000094;Ponte sobre o Rio Sumaúma (LD);Northeast;AL;0.631;14.71;BR-101;115+170;-9.644233333;-36.024433333;12.9;8.15;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;1497.077365
000095;Ponte sobre o Rio Sumaúma (LE);Northeast;AL;0.631;14.71;BR-101;115+160;-9.644133333;-36.024333333;37;13.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;1497.077365
000096;Ponte sobre o Rio Varrela (LE);Northeast;AL;0.631;14.71;BR-101;122+450;-9.701216667;-36.03345;54.2;10.15;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;4;;1395.675118
000097;Ponte sobre o Rio Varrela (LD);Northeast;AL;0.631;14.71;BR-101;122+440;-9.70105;-36.033483333;68;13.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1395.675118
000098;Viaduto km 127,88 (LD);Northeast;AL;0.631;14.71;BR-101;127+880;-9.740583333;-36.06075;15;13;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1395.675118
000099;Viaduto km 127,88 (LE);Northeast;AL;0.631;14.71;BR-101;127+880;-9.74065;-36.06055;15;13;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1395.675118
000100;Viaduto km 130,28;Northeast;AL;0.631;14.71;BR-101;130+280;-9.755916667;-36.068433333;60;12.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;1395.675118
000101;Viaduto km 130,55 (LE);Northeast;AL;0.631;14.71;BR-101;130+550;-9.765166667;-36.0737;15;13;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;2162.3425275
000102;Viaduto km 130,55 (LD) ;Northeast;AL;0.631;14.71;BR-101;130+550;-9.7651;-36.073816667;15;13;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;2162.3425275
000103;Ponte sobre o Rio São Miguel (LD);Northeast;AL;0.631;14.71;BR-101;133+460;-9.774166667;-36.1061;100;13.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;2162.3425275
000104;Ponte sobre o Rio São Miguel (LE);Northeast;AL;0.631;14.71;BR-101;133+450;-9.77405;-36.105733333;100;10.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2162.3425275
000105;Viaduto km 141,92 (LD);Northeast;AL;0.631;14.71;BR-101;141+920;-9.840416667;-36.135533333;14.95;11.25;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1922.5594350000001
000106;Viaduto km 141,92 (LE);Northeast;AL;0.631;14.71;BR-101;141+920;-9.840483333;-36.135383333;14.95;11.25;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1922.5594350000001
000107;Viaduto km 145,33 (LD);Northeast;AL;0.631;14.71;BR-101;145+330;-9.86835;-36.140983333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1922.5594350000001
000108;Viaduto km 145,33 (LE);Northeast;AL;0.631;14.71;BR-101;145+330;-9.8683;-36.140833333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1922.5594350000001
000109;Ponte sobre o Rio Jequiá (LD);Northeast;AL;0.631;14.71;BR-101;148+180;-9.891166667;-36.135516667;342;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;3;;;;;;4;;1922.5594350000001
000110;Ponte sobre o Rio Jequiá (LE);Northeast;AL;0.631;14.71;BR-101;148+180;-9.891233333;-36.135416667;352;13.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;3;;1922.5594350000001
000111;Viaduto km 149,88 (LD);Northeast;AL;0.631;14.71;BR-101;149+880;-9.8942;-36.144816667;15;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1922.5594350000001
000112;Viaduto km 149,88 (LE);Northeast;AL;0.631;14.71;BR-101;149+880;-9.894333333;-36.144766667;15;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1922.5594350000001
000113;Viaduto km 154,30 (LD);Northeast;AL;0.631;14.71;BR-101;154+300;-9.89095;-36.188783333;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1922.5594350000001
000114;Viaduto km 154,30 (LE);Northeast;AL;0.631;14.71;BR-101;154+300;-9.8911;-36.188766667;14.95;11.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1922.5594350000001
