ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
000043;Ponte sobre o Igarapé Cardoso;Norte;AC;BR-364;498+230;-8.15876666666666;-70.4199333333333;79.80000305175781;9.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000044;Ponte sobre o Igarapé Acaraú;Norte;AC;BR-364;516+800;-8.18875;-70.576;39.59999847412109;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000045;Ponte sobre o Rio Esperança;Norte;AC;BR-364;522+300;-8.18175;-70.6321833333333;66.5999984741211;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000046;Ponte sobre o Rio Extrema;Norte;AC;BR-364;526+860;-8.17221666666666;-70.6726;39.59999847412109;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000047;Ponte sobre o Rio Tarauacá;Norte;AC;BR-364;535+500;-8.15191666666666;-70.7457166666666;302;14;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
000048;Ponte sobre o Igarapé Piraja ;Norte;AC;BR-364;544+590;-8.13816666666666;-70.8246333333333;42.59999847412109;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000049;Ponte sobre o Igarapé Samaúma;Norte;AC;BR-364;573+490;-8.09073333333333;-71.0791666666666;54.40000152587891;8.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;3
000050;Ponte sobre o Igarapé Diedé;Norte;AC;BR-364;581+260;-8.07788333333333;-71.1483833333333;51.40000152587891;8.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000051;Ponte sobre o Rio Acurauá;Norte;AC;BR-364;584+370;-8.07275;-71.1761333333333;120.0999984741211;8.8;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;3;;3
000052;Ponte sobre o Rio Gregório;Norte;AC;BR-364;620+900;-7.95405;-71.4809;199.6000061035156;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000053;Ponte sobre o Rio Tauari;Norte;AC;BR-364;632+320;-7.92218333333333;-71.57765;139.3999938964844;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000054;Ponte sobre o Rio Boto;Norte;AC;BR-364;658+360;-7.8504;-71.8028;60.16999816894531;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000055;Ponte sobre o Rio São João;Norte;AC;BR-364;669+100;-7.83003333333333;-71.8977;74.80000305175781;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000056;Ponte sobre o Rio Liberdade;Norte;AC;BR-364;682+870;-7.80005;-72.0204333333333;158.8000030517578;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
000057;Ponte sobre o Rio Vai e Vem;Norte;AC;BR-364;689+960;-7.78736666666666;-72.0828666666666;35;8.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000058;Ponte sobre o Rio Campinas;Norte;AC;BR-364;707+990;-7.76961666666666;-72.2450333333333;74.80000305175781;8.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000059;Ponte sobre o Igarapé Santa Luzia;Norte;AC;BR-364;723+240;-7.75273333333333;-72.3814666666666;26.39999961853027;8.84;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
000060;Ponte sobre o Igarapé Lagoinha;Norte;AC;BR-364;736+000;-7.74021666666666;-72.4953;74.5;8.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;3
000061;Ponte sobre o Igarapé Crôa;Norte;AC;BR-364;741+510;-7.73405;-72.5447666666666;75.30000305175781;8.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;3
000062;Ponte sobre o Igarapé Cigana;Norte;AC;BR-364;743+200;-7.73241666666666;-72.5583166666666;25.79999923706055;10.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;3
000063;Ponte sobre Igarapé Mariana;Norte;AC;BR-364;807+700;-7.68161666666666;-72.8075333333333;25;10.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;4;;;;;;
000064;Ponte sobre o Rio Preto;Norte;AC;BR-364;809+900;-7.6623;-72.81325;33.59999847412109;15.5;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;4;;;;;;
000065;Ponte sobre o Rio Camaragibe;Nordeste;AL;BR-101;24+430;-9.05266666666666;-35.7134833333333;96;8.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;4;
000066;Ponte sobre o Rio Camaragibe Mirim (LE);Nordeste;AL;BR-101;37+780;-9.14618333333333;-35.7687333333333;80.69999694824219;14;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000067;Ponte sobre o Rio Camaragibe Mirim (LD);Nordeste;AL;BR-101;37+790;-9.14621666666666;-35.7691;104.9000015258789;13.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000068;Pontilhão sobre o Rio Jitituba (LD);Nordeste;AL;BR-101;54+340;-9.25695;-35.7749166666666;6.300000190734863;17.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000069;Pontilhão sobre o Rio Jitituba (LE);Nordeste;AL;BR-101;54+340;-9.25703333333333;-35.7747833333333;6;10.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
000070;Viaduto km 70,55;Nordeste;AL;BR-101;70+550;-9.36848333333333;-35.8327;104.6999969482422;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000071;Passagem Inferior km 71,20 (LE);Nordeste;AL;BR-101;71+200;-9.37226666666666;-35.8292166666666;7.800000190734863;17.25;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000072;Passagem Inferior km 71,20 (LD);Nordeste;AL;BR-101;71+200;-9.3724;-35.8293333333333;7.800000190734863;17.25;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000073;Viaduto sobre RFFSA;Nordeste;AL;BR-101;78+540;-9.4482;-35.8595333333333;33;10;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;4;;;;;;;
000074;Ponte sobre o Rio Mundaú;Nordeste;AL;BR-101;78+660;-9.44851666666666;-35.86065;151.6000061035156;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
000075;Viaduto km 79,16 (LD);Nordeste;AL;BR-101;79+160;-9.4412;-35.8375333333333;80.5;7.6;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;4;4;
000076;Viaduto km 79,14 (LE);Nordeste;AL;BR-101;79+140;-9.44108333333333;-35.83745;80.5;7.6;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;4;4;
000077;Viaduto km 80,30 (LE);Nordeste;AL;BR-101;80+300;-9.44695;-35.8455333333333;10.5;12.5;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000078;Viaduto km 80,30 (LD);Nordeste;AL;BR-101;80+300;-9.44678333333333;-35.84555;10.5;12.5;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000079;Ponte sobre o Rio Mundaú (LE);Nordeste;AL;BR-101;81+870;-9.4482;-35.8596333333333;284;11.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
000080;Ponte sobre o Rio Mundaú (LD);Nordeste;AL;BR-101;81+860;-9.44801666666666;-35.8595833333333;292;13.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000081;Viaduto sobre RFFSA (LD);Nordeste;AL;BR-101;85+800;-9.47075;-35.8799666666666;74.5;11.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;4;
000082;Viaduto sobre RFFSA (LE);Nordeste;AL;BR-101;85+800;-9.4708;-35.87985;76;13.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000083;Viaduto km 88,00 (LE);Nordeste;AL;BR-101;88+000;-9.48325;-35.8935666666666;10.80000019073486;12.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000084;Viaduto km 88,00 (LD);Nordeste;AL;BR-101;88+000;-9.48313333333333;-35.89365;10.80000019073486;12.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000085;Ponte sobre o Rio Uruba;Nordeste;AL;BR-101;96+210;-9.52841666666666;-35.9468166666666;24.79999923706055;10;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;2;4;
000086;Ponte sobre o Rio Satuba (LD);Nordeste;AL;BR-101;96+830;-9.53301666666666;-35.9500166666666;51;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
000087;Ponte sobre o Rio Satuba (LE);Nordeste;AL;BR-101;96+820;-9.533;-35.94985;75;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000088;Ponte sobre o Rio Uruba (LE);Nordeste;AL;BR-101;96+710;-9.5285833;-35.946783;40;14;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;4;
000089;Viaduto km 101,18;Nordeste;AL;BR-101;101+180;-9.56575;-35.9699166666666;60.40000152587891;17;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000090;Passagem Superior km 106,66 (LE);Nordeste;AL;BR-101;106+660;-9.5858833;-35.9997;15;12.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;;4;
000091;Passagem Superior km 106,66 (LD);Nordeste;AL;BR-101;106+660;-9.5857333;-35.999717;15;12.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;;4;
000092;Ponte sobre o Rio Paraíba (LE);Nordeste;AL;BR-101;107+790;-9.59636666666666;-36.0072166666666;127.5999984741211;13.6;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;2;2;
000093;Ponte sobre o Rio Paraíba (LD);Nordeste;AL;BR-101;108+290;-9.596;-36.0072;130;13.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;4;
000094;Ponte sobre o Rio Sumaúma (LD);Nordeste;AL;BR-101;115+170;-9.64423333333333;-36.0244333333333;12.89999961853027;8.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
000095;Ponte sobre o Rio Sumaúma (LE);Nordeste;AL;BR-101;115+160;-9.64413333333333;-36.0243333333333;37;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000096;Ponte sobre o Rio Varrela (LE);Nordeste;AL;BR-101;122+450;-9.70121666666666;-36.03345;54.20000076293945;10.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;4;
000097;Ponte sobre o Rio Varrela (LD);Nordeste;AL;BR-101;122+440;-9.70105;-36.0334833333333;68;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000098;Viaduto km 127,88 (LD);Nordeste;AL;BR-101;127+880;-9.74058333333333;-36.06075;15;13;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000099;Viaduto km 127,88 (LE);Nordeste;AL;BR-101;127+880;-9.74065;-36.06055;15;13;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000100;Viaduto km 130,28;Nordeste;AL;BR-101;130+280;-9.75591666666666;-36.0684333333333;60;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000101;Viaduto km 130,55 (LE);Nordeste;AL;BR-101;130+550;-9.76516666666666;-36.0737;15;13;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000102;Viaduto km 130,55 (LD) ;Nordeste;AL;BR-101;130+550;-9.7651;-36.0738166666666;15;13;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000103;Ponte sobre o Rio São Miguel (LD);Nordeste;AL;BR-101;133+460;-9.77416666666666;-36.1061;100;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
000104;Ponte sobre o Rio São Miguel (LE);Nordeste;AL;BR-101;133+450;-9.77405;-36.1057333333333;100;10.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
000105;Viaduto km 141,92 (LD);Nordeste;AL;BR-101;141+920;-9.84041666666666;-36.1355333333333;14.94999980926514;11.25;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000106;Viaduto km 141,92 (LE);Nordeste;AL;BR-101;141+920;-9.84048333333333;-36.1353833333333;14.94999980926514;11.25;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000107;Viaduto km 145,33 (LD);Nordeste;AL;BR-101;145+330;-9.86835;-36.1409833333333;14.94999980926514;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000108;Viaduto km 145,33 (LE);Nordeste;AL;BR-101;145+330;-9.8683;-36.1408333333333;14.94999980926514;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000109;Ponte sobre o Rio Jequiá (LD);Nordeste;AL;BR-101;148+180;-9.89116666666666;-36.1355166666666;342;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;4;
000110;Ponte sobre o Rio Jequiá (LE);Nordeste;AL;BR-101;148+180;-9.89123333333333;-36.1354166666666;352;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;3;
000111;Viaduto km 149,88 (LD);Nordeste;AL;BR-101;149+880;-9.8942;-36.1448166666666;15;12;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000112;Viaduto km 149,88 (LE);Nordeste;AL;BR-101;149+880;-9.89433333333333;-36.1447666666666;15;12;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000113;Viaduto km 154,30 (LD);Nordeste;AL;BR-101;154+300;-9.89095;-36.1887833333333;14.94999980926514;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000114;Viaduto km 154,30 (LE);Nordeste;AL;BR-101;154+300;-9.8911;-36.1887666666666;14.94999980926514;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000115;Viaduto km 162,16 (LD);Nordeste;AL;BR-101;162+160;-9.90038333333333;-36.2572166666666;14.94999980926514;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000116;Viaduto km 162,16 (LE);Nordeste;AL;BR-101;162+160;-9.90053333333333;-36.2572166666666;14.94999980926514;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000117;Viaduto km 166,50 (LD);Nordeste;AL;BR-101;166+500;-9.89911666666666;-36.2965833333333;14.94999980926514;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000118;Viaduto km 166,50 (LE);Nordeste;AL;BR-101;166+500;-9.89928333333333;-36.2965833333333;14.94999980926514;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000119;Ponte sobre o Rio Coruripe (LE);Nordeste;AL;BR-101;170+710;-9.9103;-36.33225;118;13.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000120;Ponte sobre o Rio Coruripe (LD);Nordeste;AL;BR-101;170+720;-9.9097;-36.3321833333333;70.80000305175781;19.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
000121;Passagem Inferior km 170,87;Nordeste;AL;BR-101;170+870;-9.90938333333333;-36.3335333333333;8;19.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
000122;Viaduto km 172,99;Nordeste;AL;BR-101;172+990;-9.90701666666666;-36.3506333333333;36.90000152587891;24.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
000123;Viaduto km 176,64 (LD);Nordeste;AL;BR-101;176+640;-9.89105;-36.3794;14.94999980926514;11.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
